timestamp,AT_degC
2024-01-01T01:00:00,7.677639999999997
2024-01-01T02:00:00,7.89312000000001
2024-01-01T03:00:00,8.143640000000005
2024-01-01T04:00:00,7.96078
2024-01-01T05:00:00,7.608850000000018
2024-01-01T06:00:00,7.348230000000001
2024-01-01T07:00:00,7.171170000000018
2024-01-01T08:00:00,7.124900000000025
2024-01-01T09:00:00,7.182520000000011
2024-01-01T10:00:00,7.063960000000009
2024-01-01T11:00:00,7.344400000000007
2024-01-01T12:00:00,7.4101
2024-01-01T13:00:00,7.523700000000019
2024-01-01T14:00:00,7.9596500000000106
2024-01-01T15:00:00,7.804930000000013
2024-01-01T16:00:00,7.3043499999999995
2024-01-01T17:00:00,7.073000000000036
2024-01-01T18:00:00,6.697870000000023
2024-01-01T19:00:00,6.4746600000000285
2024-01-01T20:00:00,6.517899999999997
2024-01-01T21:00:00,6.096580000000017
2024-01-01T22:00:00,5.622299999999996
2024-01-01T23:00:00,5.092740000000049
2024-01-02T00:00:00,4.870870000000025
2024-01-02T01:00:00,4.52108000000004
2024-01-02T02:00:00,4.636470000000031
2024-01-02T03:00:00,4.993300000000033
2024-01-02T04:00:00,5.2039400000000455
2024-01-02T05:00:00,5.315200000000004
2024-01-02T06:00:00,5.552880000000016
2024-01-02T07:00:00,5.796469999999999
2024-01-02T08:00:00,5.460000000000036
2024-01-02T09:00:00,5.0101999999999975
2024-01-02T10:00:00,4.79060000000004
2024-01-02T11:00:00,4.918730000000039
2024-01-02T12:00:00,5.911130000000014
2024-01-02T13:00:00,7.961180000000013
2024-01-02T14:00:00,9.58898000000005
2024-01-02T15:00:00,9.878500000000031
2024-01-02T16:00:00,9.039360000000045
2024-01-02T17:00:00,9.011250000000018
2024-01-02T18:00:00,9.173500000000047
2024-01-02T19:00:00,9.105250000000012
2024-01-02T20:00:00,9.0274
2024-01-02T21:00:00,9.628080000000011
2024-01-02T22:00:00,10.467129999999997
2024-01-02T23:00:00,10.926300000000026
2024-01-03T00:00:00,10.36080000000004
2024-01-03T01:00:00,10.05328000000003
2024-01-03T02:00:00,9.927999999999997
2024-01-03T03:00:00,9.541470000000004
2024-01-03T04:00:00,9.165670000000034
2024-01-03T05:00:00,9.113900000000001
2024-01-03T06:00:00,9.077500000000043
2024-01-03T07:00:00,9.122460000000046
2024-01-03T08:00:00,9.104330000000004
2024-01-03T09:00:00,9.313130000000001
2024-01-03T10:00:00,9.48046000000005
2024-01-03T11:00:00,9.849940000000004
2024-01-03T12:00:00,9.81277
2024-01-03T13:00:00,9.65643
2024-01-03T14:00:00,9.250879999999995
2024-01-03T15:00:00,9.022670000000005
2024-01-03T16:00:00,8.87124
2024-01-03T17:00:00,8.687000000000012
2024-01-03T18:00:00,8.70956000000001
2024-01-03T19:00:00,8.591520000000003
2024-01-03T20:00:00,8.277430000000038
2024-01-03T21:00:00,8.245400000000018
2024-01-03T22:00:00,8.11062000000004
2024-01-03T23:00:00,8.10080000000005
2024-01-04T00:00:00,7.735100000000045
2024-01-04T01:00:00,7.192769999999996
2024-01-04T02:00:00,6.631830000000036
2024-01-04T03:00:00,5.754200000000026
2024-01-04T04:00:00,5.036519999999996
2024-01-04T05:00:00,4.541280000000029
2024-01-04T06:00:00,3.9302299999999946
2024-01-04T07:00:00,3.5976200000000063
2024-01-04T08:00:00,3.157000000000039
2024-01-04T09:00:00,2.936360000000036
2024-01-04T10:00:00,2.7310400000000072
2024-01-04T11:00:00,2.580600000000004
2024-01-04T12:00:00,2.7902500000000146
2024-01-04T13:00:00,2.8742300000000114
2024-01-04T14:00:00,2.833430000000021
2024-01-04T15:00:00,2.7255499999999984
2024-01-04T16:00:00,2.7389500000000453
2024-01-04T17:00:00,2.1677999999999997
2024-01-04T18:00:00,1.932640000000049
2024-01-04T19:00:00,0.8466400000000363
2024-01-04T20:00:00,1.3118500000000495
2024-01-04T21:00:00,0.9685300000000439
2024-01-04T22:00:00,1.661580000000015
2024-01-04T23:00:00,1.7087600000000407
2024-01-05T00:00:00,1.6071400000000153
2024-01-05T01:00:00,1.5316700000000196
2024-01-05T02:00:00,1.4110699999999952
