timestamp,WS_ms
2024-01-01T01:00:00,5.916773193750236
2024-01-01T02:00:00,5.842771996547401
2024-01-01T03:00:00,6.111547020049141
2024-01-01T04:00:00,5.958254045803627
2024-01-01T05:00:00,5.735131992519239
2024-01-01T06:00:00,5.612630162077501
2024-01-01T07:00:00,5.893003462920569
2024-01-01T08:00:00,6.115407310901968
2024-01-01T09:00:00,5.92018367628396
2024-01-01T10:00:00,6.017998374125899
2024-01-01T11:00:00,5.989278620992014
2024-01-01T12:00:00,6.038560300613461
2024-01-01T13:00:00,5.800127893535017
2024-01-01T14:00:00,6.909750726228613
2024-01-01T15:00:00,5.965209911288021
2024-01-01T16:00:00,6.023616985507524
2024-01-01T17:00:00,5.478599708316878
2024-01-01T18:00:00,5.445316737866528
2024-01-01T19:00:00,5.31269478308439
2024-01-01T20:00:00,5.087982578732491
2024-01-01T21:00:00,4.840000688642567
2024-01-01T22:00:00,4.363140509989697
2024-01-01T23:00:00,4.285910186577567
2024-01-02T00:00:00,3.83760977715607
2024-01-02T01:00:00,3.940692542061116
2024-01-02T02:00:00,3.9307194539982575
2024-01-02T03:00:00,4.079436728943496
2024-01-02T04:00:00,4.505480536098409
2024-01-02T05:00:00,4.778108732494749
2024-01-02T06:00:00,5.063448868322459
2024-01-02T07:00:00,5.656875475265353
2024-01-02T08:00:00,6.170998442743946
2024-01-02T09:00:00,5.8859356577867175
2024-01-02T10:00:00,5.57690783491039
2024-01-02T11:00:00,4.626735477343641
2024-01-02T12:00:00,3.077104950018444
2024-01-02T13:00:00,2.188485013593
2024-01-02T14:00:00,2.37483618203924
2024-01-02T15:00:00,2.299443271389353
2024-01-02T16:00:00,2.7945660635883205
2024-01-02T17:00:00,4.257778040469668
2024-01-02T18:00:00,5.01651331516035
2024-01-02T19:00:00,4.945602854420546
2024-01-02T20:00:00,5.3852206206477415
2024-01-02T21:00:00,5.844803618776761
2024-01-02T22:00:00,6.424532615316475
2024-01-02T23:00:00,7.316360143282858
2024-01-03T00:00:00,7.747062937674365
2024-01-03T01:00:00,7.67788720732429
2024-01-03T02:00:00,8.387908555774729
2024-01-03T03:00:00,9.033177210214758
2024-01-03T04:00:00,9.42137558147119
2024-01-03T05:00:00,10.07837047385885
2024-01-03T06:00:00,10.193493493495051
2024-01-03T07:00:00,9.79191084004205
2024-01-03T08:00:00,9.24114022409783
2024-01-03T09:00:00,8.865475405447548
2024-01-03T10:00:00,8.372241099200073
2024-01-03T11:00:00,7.379007254397183
2024-01-03T12:00:00,7.342263703356768
2024-01-03T13:00:00,8.272318223661149
2024-01-03T14:00:00,7.182632174894238
2024-01-03T15:00:00,7.2488133098300835
2024-01-03T16:00:00,7.195440721500042
2024-01-03T17:00:00,7.043384512588074
2024-01-03T18:00:00,6.466909131320588
2024-01-03T19:00:00,5.702206242800697
2024-01-03T20:00:00,5.58550708924219
2024-01-03T21:00:00,5.6637864802455695
2024-01-03T22:00:00,5.520899307936389
2024-01-03T23:00:00,5.410014483200599
2024-01-04T00:00:00,5.380323710376425
2024-01-04T01:00:00,4.713991969632882
2024-01-04T02:00:00,5.1183234021960295
2024-01-04T03:00:00,5.555648220114402
2024-01-04T04:00:00,5.76516212854616
2024-01-04T05:00:00,6.034480914652172
2024-01-04T06:00:00,6.146818548359626
2024-01-04T07:00:00,5.975867412876323
2024-01-04T08:00:00,5.641191861382221
2024-01-04T09:00:00,5.140179076486562
2024-01-04T10:00:00,4.667755832666083
2024-01-04T11:00:00,4.019991235568645
2024-01-04T12:00:00,3.4573494424515436
2024-01-04T13:00:00,3.0029846864862164
2024-01-04T14:00:00,2.589881732564914
2024-01-04T15:00:00,2.21753139521807
2024-01-04T16:00:00,1.5794219452158471
2024-01-04T17:00:00,1.2891957419791502
2024-01-04T18:00:00,1.3398472215020023
2024-01-04T19:00:00,1.4464139901670483
2024-01-04T20:00:00,1.6903963197492355
2024-01-04T21:00:00,2.2792008830810087
2024-01-04T22:00:00,2.606246203965485
2024-01-04T23:00:00,2.8021516391295997
2024-01-05T00:00:00,3.010728556644503
2024-01-05T01:00:00,3.302063652179499
2024-01-05T02:00:00,3.8129542365787428
2024-01-05T03:00:00,4.21659273549731
2024-01-05T04:00:00,4.519757616915706
2024-01-05T05:00:00,4.779865491145633
2024-01-05T06:00:00,5.068848083102599
2024-01-05T07:00:00,5.325830673529065
2024-01-05T08:00:00,5.499837342345852
2024-01-05T09:00:00,5.284638633082293
2024-01-05T10:00:00,5.0186435105557115
2024-01-05T11:00:00,5.127072631909079
2024-01-05T12:00:00,5.198064927861738
2024-01-05T13:00:00,4.427436982412868
2024-01-05T14:00:00,4.14533288867698
2024-01-05T15:00:00,4.216789479225424
2024-01-05T16:00:00,4.339644511028538
2024-01-05T17:00:00,4.306688355744179
2024-01-05T18:00:00,4.29471274566205
2024-01-05T19:00:00,4.185743753523162
2024-01-05T20:00:00,4.093444476476048
2024-01-05T21:00:00,3.9382426955281478
2024-01-05T22:00:00,3.925191867154225
2024-01-05T23:00:00,3.863923310961875
2024-01-06T00:00:00,3.939821270501956
2024-01-06T01:00:00,3.859663375190041
2024-01-06T02:00:00,3.763270380331513
2024-01-06T03:00:00,3.9014458362476967
2024-01-06T04:00:00,3.938621084604815
2024-01-06T05:00:00,3.8921915123092914
2024-01-06T06:00:00,3.9002836662510796
2024-01-06T07:00:00,3.9980010873152465
2024-01-06T08:00:00,4.099513175989578
2024-01-06T09:00:00,4.304671983808053
2024-01-06T10:00:00,4.328678034002125
2024-01-06T11:00:00,3.992389959553676
2024-01-06T12:00:00,3.8987380748482114
2024-01-06T13:00:00,3.74054369162104
2024-01-06T14:00:00,3.799141731483006
2024-01-06T15:00:00,4.001946173297753
2024-01-06T16:00:00,3.8571549365913964
2024-01-06T17:00:00,3.917561704404177
2024-01-06T18:00:00,4.224870325527723
2024-01-06T19:00:00,4.365718699583414
2024-01-06T20:00:00,4.436904485670685
2024-01-06T21:00:00,4.522527886832012
2024-01-06T22:00:00,4.326009670210387
2024-01-06T23:00:00,4.608253989846752
2024-01-07T00:00:00,4.340442805502168
2024-01-07T01:00:00,4.416500275402067
2024-01-07T02:00:00,4.888887840083902
2024-01-07T03:00:00,4.152965693154888
2024-01-07T04:00:00,4.24358726179101
2024-01-07T05:00:00,4.574838735276644
2024-01-07T06:00:00,4.76025990804141
2024-01-07T07:00:00,4.521566105789958
2024-01-07T08:00:00,4.426011412404756
2024-01-07T09:00:00,4.241041946805579
2024-01-07T10:00:00,3.993304679277866
2024-01-07T11:00:00,4.301042177438554
2024-01-07T12:00:00,4.365406055975907
2024-01-07T13:00:00,4.661282057932347
2024-01-07T14:00:00,4.458010685627185
2024-01-07T15:00:00,4.372101685947893
2024-01-07T16:00:00,4.041083816547912
2024-01-07T17:00:00,4.199262065441362
2024-01-07T18:00:00,4.325916762241429
2024-01-07T19:00:00,4.614493439633416
2024-01-07T20:00:00,4.698350721673351
2024-01-07T21:00:00,4.590483933836634
2024-01-07T22:00:00,4.116168930362575
2024-01-07T23:00:00,4.112070929043684
2024-01-08T00:00:00,4.575210135801333
2024-01-08T01:00:00,4.5907630761789004
2024-01-08T02:00:00,4.64998681240465
2024-01-08T03:00:00,4.979981050971777
2024-01-08T04:00:00,5.161363651829127
2024-01-08T05:00:00,5.489859545787043
2024-01-08T06:00:00,5.218905712763505
2024-01-08T07:00:00,4.596003556762092
2024-01-08T08:00:00,4.648204240698676
2024-01-08T09:00:00,4.806756585835426
2024-01-08T10:00:00,5.0219299076134565
2024-01-08T11:00:00,5.0928811359533395
2024-01-08T12:00:00,5.2907783288956844
2024-01-08T13:00:00,5.5691070275644154
2024-01-08T14:00:00,5.72198038573032
2024-01-08T15:00:00,5.851174205632962
2024-01-08T16:00:00,5.252774607642145
2024-01-08T17:00:00,4.843710460850426
2024-01-08T18:00:00,4.603795523279568
2024-01-08T19:00:00,4.546351924557891
2024-01-08T20:00:00,4.700873293241112
2024-01-08T21:00:00,4.725996227810466
2024-01-08T22:00:00,4.719964908051612
2024-01-08T23:00:00,3.9936528385893846
2024-01-09T00:00:00,4.299845528301
2024-01-09T01:00:00,3.9366684433364543
2024-01-09T02:00:00,3.7650789679387127
2024-01-09T03:00:00,3.7490189014251323
2024-01-09T04:00:00,3.4960440694122408
2024-01-09T05:00:00,3.4377439448014293
2024-01-09T06:00:00,3.3713066633049764
2024-01-09T07:00:00,3.8508407654726
2024-01-09T08:00:00,3.729796482037068
2024-01-09T09:00:00,3.583880795189586
2024-01-09T10:00:00,3.678679483256852
2024-01-09T11:00:00,3.447794661868785
2024-01-09T12:00:00,3.4375453418037005
2024-01-09T13:00:00,3.3224786982239056
2024-01-09T14:00:00,3.2950622095276803
2024-01-09T15:00:00,3.1054066887829332
2024-01-09T16:00:00,3.162498787985515
2024-01-09T17:00:00,3.4317790132469908
2024-01-09T18:00:00,3.5612410496977933
2024-01-09T19:00:00,3.499204600228842
2024-01-09T20:00:00,3.4207016440845757
2024-01-09T21:00:00,3.30185593443988
2024-01-09T22:00:00,3.1537421550380826
2024-01-09T23:00:00,2.8795614249972736
2024-01-10T00:00:00,2.928372010077449
2024-01-10T01:00:00,2.7726043865350634
2024-01-10T02:00:00,2.7452808644894917
2024-01-10T03:00:00,2.895617953665547
2024-01-10T04:00:00,2.9120194455437347
2024-01-10T05:00:00,2.997385100807265
2024-01-10T06:00:00,2.9614470094533183
2024-01-10T07:00:00,3.055703403822629
2024-01-10T08:00:00,3.2657045960243036
2024-01-10T09:00:00,3.2749590669350734
2024-01-10T10:00:00,3.2118601592585905
2024-01-10T11:00:00,3.4185489081224962
2024-01-10T12:00:00,3.2855030708074957
2024-01-10T13:00:00,3.1868088295757326
2024-01-10T14:00:00,3.037489696603256
2024-01-10T15:00:00,2.621178925337044
2024-01-10T16:00:00,2.6390117382894265
2024-01-10T17:00:00,3.0110895023464748
2024-01-10T18:00:00,2.908790271690011
2024-01-10T19:00:00,2.5070390127489515
2024-01-10T20:00:00,2.4034522569710286
2024-01-10T21:00:00,2.178705879002168
2024-01-10T22:00:00,2.000404441694254
2024-01-10T23:00:00,1.7178587002956935
2024-01-11T00:00:00,1.6841378012946715
2024-01-11T01:00:00,1.520745953981233
2024-01-11T02:00:00,1.4155450259891313
2024-01-11T03:00:00,0.6482269298248371
2024-01-11T04:00:00,1.1186642972789635
2024-01-11T05:00:00,1.5348441309065328
2024-01-11T06:00:00,1.4563392929660761
2024-01-11T07:00:00,1.1642512676255394
2024-01-11T08:00:00,1.1116646109644959
2024-01-11T09:00:00,1.2536985789841846
2024-01-11T10:00:00,1.4460191126735735
2024-01-11T11:00:00,1.8535105397892566
2024-01-11T12:00:00,2.049239883551815
2024-01-11T13:00:00,2.3329234203803897
2024-01-11T14:00:00,2.568474631580198
2024-01-11T15:00:00,2.3046915204736087
2024-01-11T16:00:00,2.1919904051114063
2024-01-11T17:00:00,1.9801080522956929
2024-01-11T18:00:00,1.6748584288818114
2024-01-11T19:00:00,1.5946845984932323
2024-01-11T20:00:00,1.4333171959095794
2024-01-11T21:00:00,1.30884996222917
2024-01-11T22:00:00,1.4278094276502404
2024-01-11T23:00:00,1.3747465199219309
2024-01-12T00:00:00,1.3316525928392808
2024-01-12T01:00:00,1.7998993070537472
2024-01-12T02:00:00,2.1332225723201623
2024-01-12T03:00:00,2.0020153489841803
2024-01-12T04:00:00,1.6475710879804515
2024-01-12T05:00:00,2.0355586673498585
2024-01-12T06:00:00,2.3500675640380746
2024-01-12T07:00:00,2.654517882638098
2024-01-12T08:00:00,2.8389277274772864
2024-01-12T09:00:00,3.0983637349866107
2024-01-12T10:00:00,3.667054814255718
2024-01-12T11:00:00,3.3553375526977205
2024-01-12T12:00:00,3.5002357459534776
2024-01-12T13:00:00,3.6088933644236287
2024-01-12T14:00:00,3.6053588583789633
2024-01-12T15:00:00,3.4788170131921317
2024-01-12T16:00:00,3.5511450979342465
2024-01-12T17:00:00,3.4088162041111723
2024-01-12T18:00:00,3.31978389046831
2024-01-12T19:00:00,3.3331051084062557
2024-01-12T20:00:00,3.5720661060565218
2024-01-12T21:00:00,3.7697719061822244
2024-01-12T22:00:00,3.8382676099617954
2024-01-12T23:00:00,3.8528830142847057
2024-01-13T00:00:00,3.9509368722301725
2024-01-13T01:00:00,4.0155386025962105
2024-01-13T02:00:00,4.109769792189132
2024-01-13T03:00:00,4.179278654960869
2024-01-13T04:00:00,4.338120105077009
2024-01-13T05:00:00,4.611253096480773
2024-01-13T06:00:00,4.845272374413555
2024-01-13T07:00:00,5.0735416570169045
2024-01-13T08:00:00,5.211747661820769
2024-01-13T09:00:00,5.461375546441912
2024-01-13T10:00:00,5.78738575224212
2024-01-13T11:00:00,5.546608081587821
2024-01-13T12:00:00,5.763294137571437
2024-01-13T13:00:00,6.017682025700635
2024-01-13T14:00:00,6.27268479043425
2024-01-13T15:00:00,6.347807654750043
2024-01-13T16:00:00,6.09385867549764
2024-01-13T17:00:00,5.662470536145641
2024-01-13T18:00:00,5.58752918194535
2024-01-13T19:00:00,5.638642632517724
2024-01-13T20:00:00,5.862975083329038
2024-01-13T21:00:00,6.272452027923422
2024-01-13T22:00:00,6.602558151239305
2024-01-13T23:00:00,6.149296605606348
2024-01-14T00:00:00,5.897957886971844
2024-01-14T01:00:00,5.761426627043378
2024-01-14T02:00:00,5.643685649184486
2024-01-14T03:00:00,5.359063119789234
2024-01-14T04:00:00,5.500808623150782
2024-01-14T05:00:00,5.173610159654142
2024-01-14T06:00:00,4.808738351203646
2024-01-14T07:00:00,4.540982632793496
2024-01-14T08:00:00,4.523307496535969
2024-01-14T09:00:00,4.647267808828978
2024-01-14T10:00:00,4.999802415496214
2024-01-14T11:00:00,4.457764173452864
2024-01-14T12:00:00,5.889936077144747
2024-01-14T13:00:00,5.022795217659619
2024-01-14T14:00:00,5.127858911150009
2024-01-14T15:00:00,5.778672586331658
2024-01-14T16:00:00,5.4721347426495415
2024-01-14T17:00:00,5.295683017019904
2024-01-14T18:00:00,5.2704961493541935
2024-01-14T19:00:00,5.6393615145443805
2024-01-14T20:00:00,5.957557331804625
2024-01-14T21:00:00,6.346787943845772
2024-01-14T22:00:00,6.3797163820891765
2024-01-14T23:00:00,6.008553692155157
2024-01-15T00:00:00,6.204235965578824
2024-01-15T01:00:00,6.5501898840755
2024-01-15T02:00:00,6.876128874359084
2024-01-15T03:00:00,6.693772814293428
2024-01-15T04:00:00,6.427289246864949
2024-01-15T05:00:00,6.295641805391344
2024-01-15T06:00:00,6.120318436015212
2024-01-15T07:00:00,6.076990372683337
2024-01-15T08:00:00,5.95730956799662
2024-01-15T09:00:00,5.978284907102532
2024-01-15T10:00:00,6.07622341421567
2024-01-15T11:00:00,5.880661511335536
2024-01-15T12:00:00,5.843144605391796
2024-01-15T13:00:00,6.020019440447551
2024-01-15T14:00:00,4.804952149881487
2024-01-15T15:00:00,5.077620003356113
2024-01-15T16:00:00,4.920417828800412
2024-01-15T17:00:00,4.759729347329031
2024-01-15T18:00:00,4.881886791636299
2024-01-15T19:00:00,5.193159884052742
2024-01-15T20:00:00,5.576159818555606
2024-01-15T21:00:00,5.884279426127411
2024-01-15T22:00:00,5.821982022405504
2024-01-15T23:00:00,4.94444809326765
2024-01-16T00:00:00,4.411533610667774
2024-01-16T01:00:00,4.423414577161889
2024-01-16T02:00:00,4.616745419617567
2024-01-16T03:00:00,4.706308733439886
2024-01-16T04:00:00,4.456710634041574
2024-01-16T05:00:00,4.298098811700644
2024-01-16T06:00:00,4.68110754188803
2024-01-16T07:00:00,5.0121680621688185
2024-01-16T08:00:00,5.236855808846855
2024-01-16T09:00:00,5.3566140335986505
2024-01-16T10:00:00,5.364966037368242
2024-01-16T11:00:00,4.624926834092268
2024-01-16T12:00:00,5.0367879015444945
2024-01-16T13:00:00,5.611045627338994
2024-01-16T14:00:00,5.0143634727837
2024-01-16T15:00:00,4.597240957387868
2024-01-16T16:00:00,4.451719301899548
2024-01-16T17:00:00,4.479185556357428
2024-01-16T18:00:00,4.645693312415348
2024-01-16T19:00:00,4.850532723958499
2024-01-16T20:00:00,4.8318199016745575
2024-01-16T21:00:00,4.705672144997912
2024-01-16T22:00:00,4.695394623649618
2024-01-16T23:00:00,4.691062308281164
2024-01-17T00:00:00,4.940033020639134
2024-01-17T01:00:00,4.858639732681587
2024-01-17T02:00:00,5.236735883527762
2024-01-17T03:00:00,5.234802383151061
2024-01-17T04:00:00,5.2047941529709405
2024-01-17T05:00:00,4.935272615184455
2024-01-17T06:00:00,5.22322998655604
2024-01-17T07:00:00,5.096331676223949
2024-01-17T08:00:00,4.58170354868611
