timestamp,GHI_Wm2
2024-01-01T01:00:00,0.0
2024-01-01T02:00:00,0.0
2024-01-01T03:00:00,0.0
2024-01-01T04:00:00,0.0
2024-01-01T05:00:00,0.0
2024-01-01T06:00:00,0.0
2024-01-01T07:00:00,0.0
2024-01-01T08:00:00,0.0
2024-01-01T09:00:00,0.37333333333333335
2024-01-01T10:00:00,7.928888888888889
2024-01-01T11:00:00,22.32888888888889
2024-01-01T12:00:00,39.18222222222222
2024-01-01T13:00:00,91.60888888888888
2024-01-01T14:00:00,95.84
2024-01-01T15:00:00,43.60888888888889
2024-01-01T16:00:00,34.32888888888889
2024-01-01T17:00:00,0.64
2024-01-01T18:00:00,0.0
2024-01-01T19:00:00,0.0
2024-01-01T20:00:00,0.0
2024-01-01T21:00:00,0.0
2024-01-01T22:00:00,0.0
2024-01-01T23:00:00,0.0
2024-01-02T00:00:00,0.0
2024-01-02T01:00:00,0.0
2024-01-02T02:00:00,0.0
2024-01-02T03:00:00,0.0
2024-01-02T04:00:00,0.0
2024-01-02T05:00:00,0.0
2024-01-02T06:00:00,0.0
2024-01-02T07:00:00,0.0
2024-01-02T08:00:00,0.0
2024-01-02T09:00:00,0.10666666666666667
2024-01-02T10:00:00,6.293333333333333
2024-01-02T11:00:00,8.817777777777778
2024-01-02T12:00:00,21.066666666666666
2024-01-02T13:00:00,21.58222222222222
2024-01-02T14:00:00,38.31111111111111
2024-01-02T15:00:00,31.715555555555557
2024-01-02T16:00:00,10.595555555555556
2024-01-02T17:00:00,0.14222222222222222
2024-01-02T18:00:00,0.0
2024-01-02T19:00:00,0.0
2024-01-02T20:00:00,0.0
2024-01-02T21:00:00,0.0
2024-01-02T22:00:00,0.0
2024-01-02T23:00:00,0.0
2024-01-03T00:00:00,0.0
2024-01-03T01:00:00,0.0
2024-01-03T02:00:00,0.0
2024-01-03T03:00:00,0.0
2024-01-03T04:00:00,0.0
2024-01-03T05:00:00,0.0
2024-01-03T06:00:00,0.0
2024-01-03T07:00:00,0.0
2024-01-03T08:00:00,0.0
2024-01-03T09:00:00,0.39111111111111113
2024-01-03T10:00:00,16.88888888888889
2024-01-03T11:00:00,48.76444444444444
2024-01-03T12:00:00,65.45777777777778
2024-01-03T13:00:00,122.52444444444444
2024-01-03T14:00:00,105.70666666666666
2024-01-03T15:00:00,48.60444444444445
2024-01-03T16:00:00,22.57777777777778
2024-01-03T17:00:00,0.24888888888888888
2024-01-03T18:00:00,0.0
2024-01-03T19:00:00,0.0
2024-01-03T20:00:00,0.0
2024-01-03T21:00:00,0.0
2024-01-03T22:00:00,0.0
2024-01-03T23:00:00,0.0
2024-01-04T00:00:00,0.0
2024-01-04T01:00:00,0.0
2024-01-04T02:00:00,0.0
2024-01-04T03:00:00,0.0
2024-01-04T04:00:00,0.0
2024-01-04T05:00:00,0.0
2024-01-04T06:00:00,0.0
2024-01-04T07:00:00,0.0
2024-01-04T08:00:00,0.0
2024-01-04T09:00:00,0.8711111111111111
2024-01-04T10:00:00,24.746666666666666
2024-01-04T11:00:00,60.888888888888886
2024-01-04T12:00:00,99.73333333333333
2024-01-04T13:00:00,88.72888888888889
2024-01-04T14:00:00,80.85333333333334
2024-01-04T15:00:00,45.49333333333333
2024-01-04T16:00:00,22.488888888888887
2024-01-04T17:00:00,0.96
2024-01-04T18:00:00,0.0
2024-01-04T19:00:00,0.0
2024-01-04T20:00:00,0.0
2024-01-04T21:00:00,0.0
2024-01-04T22:00:00,0.0
2024-01-04T23:00:00,0.0
2024-01-05T00:00:00,0.0
2024-01-05T01:00:00,0.0
2024-01-05T02:00:00,0.0
2024-01-05T03:00:00,0.0
2024-01-05T04:00:00,0.0
2024-01-05T05:00:00,0.0
2024-01-05T06:00:00,0.0
2024-01-05T07:00:00,0.0
2024-01-05T08:00:00,0.0
2024-01-05T09:00:00,0.26666666666666666
2024-01-05T10:00:00,12.071111111111112
2024-01-05T11:00:00,20.515555555555554
2024-01-05T12:00:00,53.19111111111111
2024-01-05T13:00:00,85.15555555555555
2024-01-05T14:00:00,68.85333333333334
2024-01-05T15:00:00,56.355555555555554
2024-01-05T16:00:00,8.87111111111111
2024-01-05T17:00:00,0.5333333333333333
2024-01-05T18:00:00,0.0
2024-01-05T19:00:00,0.0
2024-01-05T20:00:00,0.0
2024-01-05T21:00:00,0.0
2024-01-05T22:00:00,0.0
2024-01-05T23:00:00,0.0
2024-01-06T00:00:00,0.0
2024-01-06T01:00:00,0.0
2024-01-06T02:00:00,0.0
2024-01-06T03:00:00,0.0
2024-01-06T04:00:00,0.0
2024-01-06T05:00:00,0.0
2024-01-06T06:00:00,0.0
2024-01-06T07:00:00,0.0
2024-01-06T08:00:00,0.0
